id,SalePrice
2734,147092.72635472828
2735,135927.53243734888
2736,138146.37548079007
2737,121760.44988473335
2738,138622.45250606147
2739,159515.90180515012
2740,137702.17641175925
2741,146046.62009341177
2742,156934.30365441708
2743,156149.9920619491
2744,160116.29624748655
2745,138151.86900584723
2746,139504.0205455007
2747,142518.72932075078
2748,120683.0202773331
2749,128143.49730307775
2750,131807.0757206302
2751,136120.50207984875
2752,195441.2181552775
2753,142151.4446280603
2754,221087.29189776603
2755,136521.9961251824
2756,94546.56937364211
2757,68291.24745205558
2758,89477.48033970097
2759,161107.51898846313
2760,124406.33416852588
2761,142735.44515193114
2762,144772.221969322
2763,185147.4112189347
2764,149995.6545621008
2765,287618.9734992548
2766,131241.41957544943
2767,87717.36921315911
2768,131179.95300663702
2769,130059.72320257028
2770,138322.08998768614
2771,105233.8870020093
2772,110809.18316052419
2773,166948.0994581342
2774,148611.4918051689
2775,115321.79112906876
2776,142711.25485248741
2777,143948.13446080819
2778,108654.05449610068
2779,122612.44988318626
2780,96945.41183461892
2781,96268.68807444275
2782,96380.63441703064
2783,98165.12518931471
2784,121243.36008804676
2785,137981.89163564562
2786,68255.9619494023
2787,125821.31951752146
2788,73223.65187915762
2789,170910.8698384527
2790,93270.42203249666
2791,110501.28832971358
2792,56150.07574050152
2793,163710.3166666698
2794,97721.04126110315
2795,121617.0792670369
2796,97692.11939591999
2797,208158.72749968324
2798,107318.9577357155
2799,114339.19299474792
2800,66434.05967454867
2801,109535.38272509477
2802,131098.43428389638
2803,172354.10614125073
2804,128749.55615527787
2805,101882.1445343957
2806,81605.14189754093
2807,158080.29076971175
2808,147287.95917198586
2809,134343.42854466639
2810,124905.44475246473
2811,160770.3369059842
2812,166948.22261443015
2813,157105.27506553143
2814,158170.98674078233
2815,97273.74200265847
2816,235321.0223205622
2817,151594.41772095225
2818,133150.68904027628
2819,156738.15383120513
2820,138124.31761363777
2821,108142.57603779424
2822,195470.9430433892
2823,318826.03550116403
2824,181172.3445957675
2825,144515.45492081754
2826,132266.82784663283
2827,139207.43806407732
2828,217764.7457201166
2829,214045.9736506948
2830,232375.2636258872
2831,173207.94228788934
2832,249775.52580151873
2833,315028.22216127627
2834,221949.22535665738
2835,225978.33242658136
2836,192056.2789255317
2837,156738.97185878025
2838,150744.31627046273
2839,175857.91557999115
2840,202304.27903176518
2841,205332.32845088548
2842,231123.40032112904
2843,152688.91074861772
2844,172150.3433880323
2845,124568.74023586983
2846,210008.5787029021
2847,207592.50254424813
2848,220374.17945557804
2849,199048.13173586296
2850,280119.8048350667
2851,219081.4996019921
2852,236988.79033584092
2853,235486.31149538868
2854,136407.62196334178
2855,200031.39011483616
2856,201555.28695012373
2857,188827.84808563298
2858,205575.53351367873
2859,114932.8771387348
2860,123237.76636685731
2861,125111.63981235323
2862,188861.41587509087
2863,128615.48709932598
2864,246671.41340112183
2865,140893.87260691193
2866,144106.30344280702
2867,100269.25167571804
2868,96804.49443796191
2869,101558.21745928879
2870,119903.90208100088
2871,84929.2632970582
2872,50156.57080342728
2873,98209.66699831725
2874,140921.41535232228
2875,117206.99956025959
2876,164211.35709451634
2877,146198.2083575139
2878,163571.52489866212
2879,139930.88580036888
2880,102527.36525387436
2881,147445.95807606124
2882,174620.31994948268
2883,197574.98613219973
2884,204334.61669060867
2885,186803.00909530968
2886,230711.4543298165
2887,98247.5354287712
2888,141028.44057959248
2889,56808.05156463222
2890,80124.53093229415
2891,137831.35939235525
2892,47786.376262741986
2893,74995.53482691935
2894,59006.19006946621
2895,345374.2069566749
2896,286644.2741071659
2897,211235.17802551278
2898,150268.89075169503
2899,210229.42791953796
2900,162575.64992022084
2901,216037.4775620848
2902,186222.31531526922
2903,333431.72776963323
2904,355034.4722687482
2905,85938.95686144823
2906,197230.21265861054
2907,114521.20953229564
2908,129373.15549765421
2909,152838.38335830823
2910,77552.32270874022
2911,82632.99583000397
2912,145154.9566853234
2913,83518.91697509169
2914,80909.30207998211
2915,88585.63222592731
2916,84272.09979466005
2917,171653.25336322
2918,119189.41458919662
2919,221833.40222720982
